"ISO2","NAMEen","NAMEfr","UNRegion","GrowthRate","PopDensity","PopTotal","en","ja","en_share","ja_share"
"MN","Mongolia","Mongolie","Asia",1.59,1.91,2959134,2046430,351777,0.42,0.66
"MO","Macau","Macao","Asia",1.61,19652.38,587606,1811821,422668,0.37,0.8
"MR","Mauritania","Mauritanie","Africa",2.4,3.95,4067564,993826,74979,0.2,0.14
"MT","Malta","Malte","Europe",0.23,1308.34,418670,3312703,289201,0.67,0.54
"MU","Mauritius","Maurice","Africa",0.33,627.2,1273212,2898781,100378,0.59,0.19
"MV","Maldives","Maldives","Asia",1.68,1212.19,363657,3102152,295196,0.63,0.56
"MW","Malawi","Malawi","Africa",3.06,182.6,17215232,821021,75149,0.17,0.14
"MX","Mexico","Mexique","America",1.26,65.34,127017224,3856703,466253,0.78,0.88
"MY","Malaysia","Malaisie","Asia",1.38,92.32,30331007,3336956,602532,0.68,1.13
"MZ","Mozambique","Mozambique","Africa",2.73,35.58,27977863,1007546,97175,0.2,0.18
"NA","Namibia","Namibia","Africa",2.22,2.99,2458830,1440994,84679,0.29,0.16
"NC","New Caledonia","Nouvelle-Calédonie","Oceania",1.25,14.39,263118,981023,262830,0.2,0.49
"NE","Niger","Niger","Africa",4.02,15.71,19899120,1077729,56039,0.22,0.11
"NG","Nigeria","Nigéria","Africa",2.59,200.05,182201962,3013801,171990,0.61,0.32
"NI","Nicaragua","Nicaragua","America",1.11,50.54,6082032,1174616,88365,0.24,0.17
"NL","Netherlands","Pays-Bas","Europe",0.32,501.93,16924929,546201,26792,0.11,0.05
"NO","Norway","Norvège","Europe",1.16,14.27,5210967,4556071,309752,0.93,0.58
"NP","Nepal","Népal","Asia",1.18,198.91,28513700,2555387,289891,0.52,0.55
"NR","Nauru","Nauru","Oceania",0.4,511.1,10222,779586,156173,0.16,0.29
"NZ","New Zealand","Nouvelle-Zélande","Oceania",0.81,17.2,4528526,4291734,403410,0.87,0.76
"OM","Oman","Oman","Asia",3.59,14.51,4490541,1747979,116701,0.36,0.22
"PA","Panama","Panama","America",1.55,52.85,3929141,1467377,119209,0.3,0.22
"PE","Peru","Pérou","America",1.26,24.51,31376670,1704483,191784,0.35,0.36
"PG","Papua New Guinea","Papouasie-Nouvelle-Guinée","Oceania",2.04,16.83,7619321,1581947,191092,0.32,0.36
"PH","Philippines","Philippines","Asia",1.53,337.73,100699395,4797772,511734,0.97,0.96
"PK","Pakistan","Pakistan","Asia",2.04,245.08,188924874,4892616,265448,0.99,0.5
"PL","Poland","Pologne","Europe",-0.05,126.09,38611794,3088934,389474,0.63,0.73
"PR","Puerto Rico","Porto Rico","America",-0.07,415.25,3683238,5753699,516172,1.17,0.97
"PS","Palestine","Palestine","Asia",2.72,775.49,4668466,1855010,45839,0.38,0.09
"PT","Portugal","Portugal","Europe",-0.44,113,10349803,2492827,268976,0.51,0.51
"PW","Palau","Palaos","Oceania",0.98,46.29,21291,924354,383206,0.19,0.72
"PY","Paraguay","Paraguay","America",1.29,16.71,6639123,799537,89025,0.16,0.17
"QA","Qatar","Qatar","Asia",2.47,192.54,2235355,3954053,310279,0.8,0.58
"RO","Romania","Roumanie","Europe",-0.71,84.77,19511324,2723873,268427,0.55,0.51
"RS","Serbia","Serbie","Europe",-0.43,101.2,8850975,2103904,199336,0.43,0.38
"RU","Russia","Russie","Europe",-0.01,8.76,143456918,6287899,718843,1.28,1.35
"RW","Rwanda","Rwanda","Africa",2.33,470.6,11609666,1131694,103765,0.23,0.2
"SA","Saudi Arabia","Arabie saoudite","Asia",1.94,14.67,31540372,3878173,490875,0.79,0.92
"SB","Solomon Islands","Îles Salomon","Oceania",1.93,20.85,583591,743798,92362,0.15,0.17
"SC","Seychelles","Seychelles","Africa",0.57,209.72,96471,1822374,103681,0.37,0.2
"SD","Sudan","Soudan","Africa",2.31,22.8,40234882,1387520,112351,0.28,0.21
"SE","Sweden","Suède","Europe",0.74,23.83,9779426,3673766,445886,0.75,0.84
"SG","Singapore","Singapour","Asia",1.64,8005.34,5603740,5998733,839528,1.22,1.58
"SI","Slovenia","Slovénie","Europe",0.09,102.66,2067525,1982839,155915,0.4,0.29
"SK","Slovakia","Slovaquie","Europe",0.06,112.84,5426258,1489783,125244,0.3,0.24
"SL","Sierra Leone","Sierra Leone","Africa",2.13,89.4,6453184,1197832,123559,0.24,0.23
"SM","San Marino","Saint-Marin","Europe",0.53,529.68,31781,1194824,178281,0.24,0.34
"SN","Senegal","Sénégal","Africa",3,78.58,15129273,1165738,95829,0.24,0.18
"SO","Somalia","Somalie","Africa",2.67,17.2,10787104,1853344,177142,0.38,0.33
"SR","Suriname","Suriname","America",0.85,3.48,542975,1388573,80617,0.28,0.15
"SS","South Sudan","Soudan du Sud","Africa",3.14,20.2,12339812,1074798,161685,0.22,0.3
"ST","Sao Tome and Principe","Sao Tomé-et-Principe","Africa",2.1,198.28,190344,420458,51066,0.09,0.1
"SV","El Salvador","Salvador","America",0.32,295.69,6126583,1175277,106027,0.24,0.2
"SY","Syria","Syrie","Asia",0.33,100.76,18502413,2684421,365522,0.55,0.69
"SZ","Swaziland","Swaziland","Africa",1.32,74.82,1286970,809086,57905,0.16,0.11
"TD","Chad","Tchad","Africa",3.22,11.15,14037472,870527,66344,0.18,0.12
"TG","Togo","Togo","Africa",2.6,134.3,7304578,653111,46741,0.13,0.09
"TH","Thailand","Thaïlande","Asia",0.28,133.02,67959359,3225553,577496,0.66,1.09
"TJ","Tajikistan","Tadjikistan","Asia",2.19,60.6,8481855,1026759,71447,0.21,0.13
"TL","East Timor","Timor oriental","Asia",2.21,79.68,1184765,1007663,163375,0.2,0.31
"TM","Turkmenistan","Turkménistan","Asia",1.21,11.44,5373502,1083323,127537,0.22,0.24
"TN","Tunisia","Tunisie","Africa",1.08,72.44,11253554,1332434,104194,0.27,0.2
"TO","Tonga","Tonga","Oceania",0.7,147.46,106170,927166,94067,0.19,0.18
"TR","Turkey","Turquie","Asia",1.21,102.21,78665830,3813911,374193,0.77,0.7
"TT","Trinidad and Tobago","Trinité-et-Tobago","America",0.36,265.12,1360088,1484720,159448,0.3,0.3
"TV","Tuvalu","Tuvalu","Oceania",0.27,330.53,9916,722836,124479,0.15,0.23
"TW","Taiwan","Taïwan","Asia",0.06,660.3,23381038,3636347,492309,0.74,0.93
"TZ","Tanzania","Tanzanie","Africa",3.1,60.36,53470420,1737971,111338,0.35,0.21
"UA","Ukraine","Ukraine","Europe",-0.45,77.37,44823765,2580166,305952,0.52,0.58
"UG","Uganda","Ouganda","Africa",3.25,195.35,39032383,1386311,109251,0.28,0.21
"US","United States of America","États-Unis d'Amérique","America",0.73,35.18,321773631,15763670,1609925,3.2,3.03
"UY","Uruguay","Uruguay","America",0.36,19.61,3431555,1198587,107787,0.24,0.2
"UZ","Uzbekistan","Ouzbékistan","Asia",1.35,70.27,29893488,1766879,208376,0.36,0.39
"VA","Vatican","Vatican","Europe",0.12,1818.18,800,1941985,329441,0.39,0.62
"VC","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","America",0.17,280.67,109462,467912,43041,0.1,0.08
"VE","Venezuela","Venezuela","America",1.31,35.27,31108083,2453395,260993,0.5,0.49
"VN","Vietnam","Viet Nam","Asia",1.06,301.38,93447601,3492958,691244,0.71,1.3
"VU","Vanuatu","Vanuatu","Oceania",2.17,21.71,264652,1030688,102528,0.21,0.19
"WS","Samoa","Samoa","Oceania",0.67,68.28,193228,1106592,86950,0.22,0.16
"XK","Kosovo","Kosovo","Europe",NA,NA,NA,1883464,112269,0.38,0.21
"YE","Yemen","Yémen","Asia",2.38,50.82,26832215,1781462,156233,0.36,0.29
"ZA","South Africa","Afrique du Sud","Africa",0.89,44.92,54490406,4106798,316897,0.83,0.6
"ZM","Zambia","Zambie","Africa",3.07,21.81,16211767,1087938,77703,0.22,0.15
"ZW","Zimbabwe","Zimbabwe","Africa",2.31,40.33,15602751,2455135,254310,0.5,0.48
